X,Y
1734.0002038432867,651.0002707884123
1733.858873963356,651.1445766240358
1733.8378985077143,651.193761587143
1734.0413178391755,651.2631642818451
1734.1148362904787,651.4712178707123
1734.3270541727543,651.3435877859592
1734.5327676832676,651.3289332091808
1734.6395986676216,651.1630770415068
1734.9342845752835,651.2815097868443
1734.9922329643741,651.2620397806168
1735.4405499994755,651.2260251641273
1735.3059325516224,651.2285371124744
1735.5177653729916,651.1644814759493
1735.442421734333,651.2478184551001
1735.6110291779041,651.1191950365901
1735.6283685564995,651.0499697253108
1735.991477554664,651.1302780508995
1735.808933466673,651.0301204118878
1735.9073984399438,651.086551502347
1736.071031935513,651.2212956249714
1736.27148604393,651.1770975738764
1736.3321177363396,650.9901260584593
1736.313337057829,651.1091923862696
1736.431995332241,651.1533234119415
1736.6048255860806,651.0312062762678
1736.7914200276136,650.948090583086
1736.9159782975912,651.1873709857464
1736.927818261087,651.0068492162973
1736.5147266089916,650.9479284659028
1736.622586429119,650.973499732092
1736.8239252120256,650.9837103392929
1737.2638271450996,650.9560859277844
1737.11880774796,651.148919954896
1737.12242025882,651.0886901840568
1737.295023292303,651.0406251065433
1737.3831836879253,651.1449688822031
1737.2663426995277,651.0779589116573
1737.2948827445507,651.1612134277821
1737.3510152101517,650.9442278109491
1737.3822403252125,650.9257990792394
1737.3143200874329,651.003943238873
1737.392169445753,651.0414548367262
1737.5432124137878,650.7346637845039
1737.3880174458027,651.1291169971228
1737.751393765211,651.0181737802923
1737.4915456473827,650.8638065904379
1737.812400341034,650.7501163184643
1737.679309129715,651.0729333683848
1737.7492555081844,650.8529457002878
1737.7149754166603,650.9206850901246
1737.8719078451395,651.0570499077439
1738.2127660512924,650.8882664293051
1738.310764849186,651.0104560600594
1738.0415913425386,651.0359983891249
1738.3376702070236,651.178315743804
1738.4678769409657,651.096132747829
1738.3269737958908,650.9901864975691
1738.2711064219475,651.0724210590124
1738.5609642863274,650.8875986337662
1738.5059072375298,651.0522132739425
1738.6314725577831,650.9173198118806
1738.4780148267746,651.0302168019116
1738.7678466141224,650.9333549961448
1738.826222717762,650.9473304077983
1738.6237943768501,650.8413863182068
1738.725400865078,651.0391336083412
1733.924191094935,650.9099198132753
1724.564037233591,650.7330047190189
1721.568221539259,650.9226241856813
1720.7594011723995,650.9575607329607
1720.3745335042477,651.0961180776358
1720.1897976249456,651.0885802134871
1720.3796454966068,650.9504268206656
1720.2770160734653,650.7976880073547
1720.0826036334038,650.8866916373372
1720.105499587953,650.7425300478935
1720.3400511741638,650.9732643198222
1720.1998427510262,651.0216313786805
1720.1227607876062,650.9130870252848
1720.2277070581913,650.8522090762854
1719.848811507225,650.8273441940546
1720.1766166985035,650.9190078228712
1720.3441158533096,650.9891331950203
1720.2721302509308,650.8023374378681
1720.3016710579395,650.7467172145844
1720.520028501749,650.6596973240376
1720.449524641037,650.6996033787727
1720.198395267129,650.731074243784
1720.501319795847,650.7120951712132
1720.5011983513832,650.5925920307636
1720.6131930053234,650.7163068652153
1720.2580678462982,650.905811406672
1720.0092396121472,650.7527003437281
1720.2596752345562,650.7120858430862
1720.146349787712,650.733175933361
1719.9321053549647,650.8008604943752
1720.1656384915113,650.9044071137905
1720.1146023273468,650.874428987503
1720.4440155625343,650.8133818507195
1720.2091336399317,650.8041017949581
1720.0789208114147,650.7686325013638
1720.3068778514862,650.7319200336933
1719.8587470650673,650.9285977259278
1720.1166298165917,650.8063435256481
1720.135423898697,650.7000901997089
1720.0349568501115,650.7488558590412
1720.1813154667616,650.847822740674
1719.9691763687879,650.838132366538
1720.028543844819,650.9979990837164
1720.0030597839504,650.7011455595493
1719.970743542537,650.9028386026621
1720.1883729845285,650.9225513935089
1720.0820919200778,650.7084803581238
1720.2222279757261,650.6157886087894
1719.9304017052054,650.7957619130611
1720.1927411854267,650.8281260430813
1720.2023041695356,650.6566163003445
1720.271615087986,650.74397996068
1720.2490591853857,650.6707205474377
1720.2703747153282,650.7772639095783
1719.964982137084,650.8265955597162
1720.0383394248784,650.894929215312
1719.8585807830095,650.7174155712128
1719.9742256160825,650.6832156479359
1719.8751334026456,650.7752291858196
1720.234763070941,650.7269893586636
